"","Country","Method","Energy.type","Last.stage","Unit","Machine","Eu.product","Quantity","Maximum.values","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"32","GBR","PCM","E","Final","ktoe","Commercial electric heaters","MTH.200.C","eta.fu",NA,0.401712111604312,0.40134221094906,0.404459945043331,0.404882688649334,0.40282181357007,0.403931515535828,0.40287465652082,0.402082012259565,0.402716127668569,0.403086028323822,0.402557598816318,0.402610441767068,0.403086028323822,0.402293384062566,0.40287465652082,0.401025153244557,0.400760938490805,0.403350243077574,0.402346227013316,0.404354259141831,0.402716127668569,0.402134855210315,0.402504755865568,0.401606425702811,0.402029169308814,0.404090044388079,0.404142887338829,0.403403086028324,0.402293384062566,0.39996829422955,0.400073980131051,0.402557598816318,0.401659268653562,0.402927499471571,0.401130839146058,0.399651236525048,0.403297400126823,0.400919467343057,0.400708095540055,0.400126823081801,0.400972310293807,0.401236525047559,0.400549566687804,0.400338194884802,0.400655252589305,0.400391037835553,0.400179666032551,0.400232508983302,0.40139505389981,0.401236525047559,0.403297400126823,0.401236525047559,0.401923483407314,0.402663284717819,0.399334178820545,NA,NA,NA
"33","GHA","PCM","E","Final","ktoe","Commercial electric heaters","MTH.100.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.802,0.804,0.806,0.808,0.81,0.812,0.814,0.816,0.818,0.82,0.822,0.824,0.826,0.828,0.83,0.832,0.834,0.836,0.838,0.84,0.842,0.844,0.846,0.848,0.85,0.852,0.854,0.856,0.858,0.86,0.862,0.864,0.866,0.868,0.87,0.872,0.874,0.876,0.878,0.88,0.882,0.884,0.886,0.888,0.89,0.892,0.894
"34","PRT","PCM","E","Final","ktoe","Commercial electric heaters","LTH.50.C","eta.fu",NA,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"35","World","PCM","E","Final","ktoe","Commercial electric heaters","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"36","CHN","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.6488,0.6496,0.6504,0.6512,0.652,0.6528,0.6536,0.6544,0.6552,0.656,0.6568,0.6576,0.6584,0.6592,0.66,0.6608,0.6616,0.6624,0.6632,0.664,0.6648,0.6656,0.6664,0.6672,0.668,0.6688,0.6696,0.6704,0.6712,0.672,0.6728,0.6736,0.6744,0.6752,0.676,0.6768,0.6776,0.6784,0.6792,0.68,NA,NA,NA,NA,NA,NA,NA
"37","ESP","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,0.7875,0.78875,0.79,0.79125,0.7925,0.79375,0.795,0.79625,0.7975,0.79875,0.8,0.80125,0.8025,0.80375,0.805,0.80625,0.8075,0.80875,0.81,0.81125,0.8125,0.81375,0.815,0.81625,0.8175,0.81875,0.82,0.82125,0.8225,0.82375,0.825,0.826249999999999,0.827499999999999,0.828749999999999,0.829999999999999,0.831249999999999,0.832499999999999,0.833749999999999,0.834999999999999,0.836249999999999,0.837499999999999,0.838749999999999,0.839999999999999,0.841249999999999,0.842499999999999,0.843749999999999,0.844999999999999,0.846249999999999,0.847499999999999,0.848749999999999,0.85,0.85125,0.8525,0.85375,0.855,0.85625,0.8575,0.85875
"38","GBR","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,0.7,0.703333,0.706666,0.709999,0.713332,0.716665,0.719998,0.723331,0.726664,0.729997,0.73333,0.736663,0.739996,0.743329,0.746662,0.749995,0.753328,0.756661,0.759994000000001,0.763327000000001,0.766660000000001,0.769993000000001,0.773326000000001,0.776659000000001,0.779992000000001,0.783325000000001,0.786658000000001,0.789991000000001,0.793324000000001,0.796657000000001,0.799990000000001,0.803323000000001,0.806656000000001,0.809989000000001,0.813322000000001,0.816655000000001,0.819988000000001,0.823321000000001,0.826654000000001,0.829987000000001,0.833320000000001,0.836653000000001,0.839986000000001,0.843319000000001,0.846652000000001,0.849985000000001,0.853318000000001,0.856651000000001,0.859984000000001,0.863317000000001,0.866650000000002,0.869983000000003,0.873316000000004,0.876649000000005,0,NA,NA,NA
"39","GHA","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.703333,0.706666,0.709999,0.713332,0.716665,0.719998,0.723331,0.726664,0.729997,0.73333,0.736663,0.739996,0.743329,0.746662,0.749995,0.753328,0.756661,0.759994000000001,0.763327000000001,0.766660000000001,0.769993000000001,0.773326000000001,0.776659000000001,0.779992000000001,0.783325000000001,0.786658000000001,0.789991000000001,0.793324000000001,0.796657000000001,0.799990000000001,0.803323000000001,0.806656000000001,0.809989000000001,0.813322000000001,0.816655000000001,0.819988000000001,0.823321000000001,0.826654000000001,0.829987000000001,0.833320000000001,0.836653000000001,0.839986000000001,0.843319000000001,0.846652000000001,0.849985000000001,0.853318000000001,0.856651000000001
"40","PRT","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,0.75,0.753,0.755,0.758,0.76,0.763,0.765,0.768,0.77,0.773,0.775,0.778,0.78,0.783,0.785,0.788,0.79,0.793,0.795,0.798,0.8,0.803,0.805,0.808,0.81,0.813,0.815,0.818,0.82,0.823,0.825,0.828,0.83,0.833,0.835,0.838,0.84,0.843,0.845,0.848,0.85,0.853,0.855,0.858,0.86,0.863,0.865,0.868,0.87,0.873,NA,NA,NA,NA,NA,NA,NA,NA
"41","World","PCM","E","Final","ktoe","Commercial electric motors","MD","eta.fu",NA,0.8,0.80125,0.8025,0.80375,0.805,0.80625,0.8075,0.80875,0.81,0.81125,0.8125,0.81375,0.815,0.81625,0.8175,0.81875,0.82,0.82125,0.8225,0.82375,0.825,0.826249999999999,0.827499999999999,0.828749999999999,0.829999999999999,0.831249999999999,0.832499999999999,0.833749999999999,0.834999999999999,0.836249999999999,0.837499999999999,0.838749999999999,0.839999999999999,0.841249999999999,0.842499999999999,0.843749999999999,0.844999999999999,0.846249999999999,0.847499999999999,0.848749999999999,0.85,0.85125,0.8525,0.85375,0.855,0.85625,0.8575,0.85875,0.86,0.86125,0.8625,0.86375,0.865,0.86625,0.8675,0.86875,0.87,0.87125
"42","CHN","PCM","E","Final","ktoe","Commercial heat/furnace","LTH.20.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,NA,NA,NA,NA,NA,NA,NA
"43","ESP","PCM","E","Final","ktoe","Commercial heat/furnace","LTH.20.C","eta.fu",NA,0.41,0.416,0.423,0.429,0.436,0.443,0.45,0.457,0.464,0.471,0.478,0.486,0.493,0.501,0.509,0.517,0.525,0.533,0.541,0.55,0.558,0.567,0.576,0.585,0.594,0.603,0.612,0.621,0.631,0.64,0.65,0.66,0.67,0.68,0.69,0.7,0.711,0.721,0.732,0.742,0.753,0.764,0.775,0.786,0.798,0.809,0.821,0.832,0.844,0.856,0.868,0.875,0.88,0.885,0.889,0.893,0.895,0.897
"44","MEX","PCM","E","Final","ktoe","Commercial heat/furnace","LTH.80.C","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.163529930041873,0.164486245422235,0.165442560802597,0.166398876182959,0.167355191563321,0.168311506943683,0.169267822324044,0.170224137704406,0.171180453084768,0.17213676846513,0.173571241535673,0.175005714606215,0.176440187676758,0.177874660747301,0.179309133817844,0.180743606888386,0.182178079958929,0.183612553029472,0.185047026100015,0.204306407633665,0.197361812316204,0.197005972889662,0.197166643455501,0.197428363009201,0.197675016882408,0.199021211448837,0.200203383794517,0.201534762367824,0.2035273485201,0.20351416703549,0.205498080645907,0.206701300511679,0.219330355982832,0.213592941334908,0.217584880643455,0.217869320293526,0.223813089253637,0.232498005894158,0.242178789249278,NA,NA,NA,NA,NA,NA,NA,NA
"45","PRT","PCM","E","Final","ktoe","Commercial heat/furnace","LTH.50.C","eta.fu",NA,0.487498013148336,0.489494592041776,0.491491170935217,0.493487749828657,0.495484328722097,0.497480907615538,0.499477486508978,0.501474065402418,0.503470644295858,0.505467223189299,0.507463802082739,0.509460380976179,0.51145695986962,0.51345353876306,0.5154501176565,0.51744669654994,0.519443275443381,0.521439854336821,0.523436433230261,0.525433012123702,0.527429591017142,0.529426169910582,0.531422748804023,0.533419327697463,0.535415906590903,0.537412485484343,0.539409064377784,0.541405643271224,0.543402222164664,0.545398801058104,0.547395379951545,0.549391958844985,0.551388537738425,0.553385116631866,0.555381695525306,0.557378274418746,0.559374853312186,0.561371432205627,0.563368011099067,0.565364589992507,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,0.567361168885947,NA,NA,NA,NA,NA,NA,NA,NA
"46","CHN","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.204397605419684,0.205559210958727,0.206715022965975,0.207865070336787,0.209009381822408,0.210147986030684,0.21128091142678,0.21240818633389,0.213529838933945,0.214645897268319,0.215756389238528,0.216861342606929,0.217960784997414,0.2190547438961,0.220143246652017,0.221226320477789,0.22230399245032,0.223376289511464,0.224443238468704,0.22550486599582,0.226561198633554,0.227612262790279,0.228658084742652,0.229698690636276,0.230734106486354,0.231764358178336,0.232789471468567,0.233809471984933,0.2348243852275,0.235834236569152,0.234317562926663,0.232789471468567,0.231249876239317,0.229698690636276,0.228135827404845,0.226561198633554,0.224974715749121,0.223376289511464,0.221765830008687,0.220143246652017,NA,NA,NA,NA,NA,NA,NA
"47","ESP","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,0.177438449044466,0.178373126394598,0.17930780374473,0.180242481094861,0.181177158444994,0.182111835795125,0.183046513145257,0.183981190495389,0.18491586784552,0.185850545195652,0.186785222545784,0.187719899895916,0.188654577246048,0.189589254596179,0.190523931946311,0.191458609296443,0.192393286646575,0.193327963996706,0.194262641346837,0.19519731869697,0.196131996047101,0.197066673397234,0.198001350747365,0.198936028097496,0.199870705447629,0.20080538279776,0.201740060147893,0.202674737498024,0.203609414848155,0.204544092198287,0.205478769548419,0.206413446898551,0.207348124248682,0.208282801598814,0.209217478948946,0.210152156299078,0.21108683364921,0.212021510999341,0.212956188349472,0.213890865699605,0.214825543049736,0.215760220399869,0.21669489775,0.217629575100131,0.218564252450264,0.219498929800395,0.220433607150528,0.221368284500659,0.22230296185079,0.223237639200922,0.224172316551054,0.225106993901186,0.226041671251317,0.226976348601449,0.227911025951581,0.228845703301712,0.229780380651845,0.230715058001976
"48","GBR","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.107322421436283,0.107914251205824,0.109086832638847,0.106478283585637,0.106289153279196,0.106993830753385,0.107593794139514,0.105311897458591,0.105689816172358,0.103318433642209,0.108712295689552,0.112218266250449,0.109096789005303,0.104993430352252,0.102258441078407,0.099606874339722,0.0951357513636686,0.101286819865893,0.103455271727848,0.114106901656356,0.123566900107297,0.130511700189292,0.134801636136121,0.140907943878748,0.14945114616059,0.158829402536417,0.16167525336332,0.16648516631259,0.171763896858301,0.177183438637958,0.180508268643596,0.184771330013859,0.188009486252136,0.191671210418309,0.195571603104427,0.19719262451903,0.201736702086188,0.203735655583404,0.211953024953349,0.216881482009941,0.216370328595958,0.220323842883285,0.221379449056938,0.223926940947665,0.226599257809215,NA,NA,NA
"49","GHA","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.108543562082974,0.109340171586258,0.109964436939737,0.112099589341075,0.108274566064545,0.108655460178887,0.109750804408126,0.110443235839713,0.107677806820811,0.108269136930796,0.10576233109605,0.111647453885153,0.116075252948698,0.112021020807442,0.106619892842417,0.10277215291249,0.0991345703546541,0.0927853761375004,0.0994065689776596,0.101192431343354,0.109070551333281,0.116576041339159,0.12479355815527,0.127628341780723,0.13378773707197,0.140964824691069,0.152148607549767,0.154783498144274,0.159714769661846,0.166434138827276,0.173044360527418,0.177033300238786,0.181182470870356,0.183531715396852,0.187333522503415,0.191517356557882,0.19212141148034,0.195884428067852,0.197114990113714
"50","MEX","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.515889868891214,0.532065223895486,0.519793340307575,0.565803910851233,0.549167400720797,0.550989881964096,0.553618344788104,0.548102772562821,0.550678365963322,0.549859221522028,0.573640454995871,0.594029406966384,0.582609297740054,0.588769161669426,0.596265697603036,0.734382441833361,0.753310534924254,0.789220872522926,0.758278698289686,0.767024195124781,0.776141985932973,0.721485820427799,0.731568991771734,0.717227436432024,0.740327921091145,0.701693070678115,0.691350207730608,0.706214837755225,0.705207099370396,0.838264415552297,0.83829528538602,0.838307370903036,0.839897627136088,0.838588146246703,0.840807119126204,0.839069239640014,0.83679707959846,0.834793132903223,0.832083064108313,NA,NA,NA,NA,NA,NA,NA,NA
"51","PRT","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,0.120252716455797,0.120289749000517,0.120334096761256,0.120386394127876,0.120447242321057,0.120517207529492,0.120596819038148,0.120686567377771,0.120786902526267,0.120898232192583,0.121020920213389,0.121155285092008,0.121301598707744,0.121460085221995,0.121630920205238,0.121814230006269,0.122009743581091,0.122215790926019,0.122430422843193,0.122651774497729,0.122878069381219,0.123107621742713,0.123338837654425,0.123570214880252,0.123800341711432,0.124027894926143,0.124251637019749,0.124470412840352,0.124683145751281,0.124888833428518,0.125086543387505,0.125275408320457,0.125454621312721,0.125623430994803,0.125781136675755,0.125927083493589,0.126060657609302,0.12618128146293,0.12628840910277,0.126381521592325,0.126460122493705,0.126815731074188,0.127031406098959,0.127246053510986,0.127459303088108,0.127670812278261,0.127880270835046,0.128087405585287,0.128291985317204,0.1284938257778,NA,NA,NA,NA,NA,NA,NA,NA
"52","World","PCM","E","Final","ktoe","Diesel cars","MD","eta.fu",NA,0.177438449044466,0.178373126394598,0.17930780374473,0.180242481094861,0.181177158444994,0.182111835795125,0.183046513145257,0.183981190495389,0.18491586784552,0.185850545195652,0.186785222545784,0.187719899895916,0.188654577246048,0.189589254596179,0.190523931946311,0.191458609296443,0.192393286646575,0.193327963996706,0.194262641346837,0.19519731869697,0.196131996047101,0.197066673397234,0.198001350747365,0.198936028097496,0.199870705447629,0.20080538279776,0.201740060147893,0.202674737498024,0.203609414848155,0.204544092198287,0.205478769548419,0.206413446898551,0.207348124248682,0.208282801598814,0.209217478948946,0.210152156299078,0.21108683364921,0.212021510999341,0.212956188349472,0.213890865699605,0.214825543049736,0.215760220399869,0.21669489775,0.217629575100131,0.218564252450264,0.219498929800395,0.220433607150528,0.221368284500659,0.22230296185079,0.223237639200922,0.224172316551054,0.225106993901186,0.226041671251317,0.226976348601449,0.227911025951581,0.228845703301712,0.229780380651845,0.230715058001976
"53","CHN","PCM","E","Final","ktoe","Diesel trains","MD","eta.fu",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.129777806480484,0.130778735020661,0.131776957461743,0.13277248111991,0.133765313291561,0.134755461253368,0.135742932262331,0.136727733555829,0.137709872351675,0.138689355848167,0.139666191224142,0.14064038563903,0.135582518630262,0.140948385649917,0.140958482568258,0.143463995582062,0.151768911416108,0.151726798373594,0.163850268381927,0.171432827495873,0.168839980504723,0.163896533096633,0.17465661158252,0.178534842313124,0.178769668074615,0.185376288897848,0.185960121789092,0.192227436749884,0.187257155123396,0.186669615522516,0.182865545204105,0.185115670037694,0.183523409973755,0.189114833324772,0.190235958524625,0.191800494962563,0.193451420940135,0.196168603565443,0.203325424377938,0.205224462961835,NA,NA,NA,NA,NA,NA,NA
"54","ESP","PCM","E","Final","ktoe","Diesel trains","MD","eta.fu",NA,0.111341072926503,0.112666672000183,0.113992271073864,0.115317870147544,0.116643469221224,0.117969068294905,0.119294667368585,0.120620266442266,0.121945865515946,0.123271464589626,0.124597063663307,0.125922662736987,0.127248261810667,0.128573860884348,0.129899459958028,0.131225059031709,0.132550658105389,0.133876257179069,0.135201856252749,0.13652745532643,0.13785305440011,0.13917865347379,0.140504252547471,0.141829851621151,0.143155450694831,0.144481049768512,0.145806648842192,0.147132247915873,0.148457846989553,0.149783446063233,0.151109045136914,0.152434644210594,0.153760243284274,0.155085842357955,0.156411441431635,0.157737040505316,0.159062639578996,0.160388238652676,0.161713837726357,0.163039436800037,0.164365035873717,0.165690634947397,0.167016234021078,0.168341833094758,0.169667432168438,0.170993031242119,0.172318630315799,0.17364422938948,0.17496982846316,0.17629542753684,0.177621026610521,0.178946625684201,0.180272224757881,0.181597823831562,0.182923422905242,0.184249021978923,0.185574621052603,0.186900220126283
"55","GBR","PCM","E","Final","ktoe","Diesel trains","MD","eta.fu",NA,0.12073181102269,0.121758757730555,0.122782501518807,0.123803052376954,0.12482042026335,0.12583461510529,0.126845646799107,0.127853525210267,0.12885826017347,0.129859861492739,0.130858338941523,0.131853702262786,0.132845961169107,0.133835125342772,0.134821204435867,0.135804208070379,0.13678414583828,0.13776102730163,0.138734861992664,0.139705659413887,0.140673429038168,0.141638180308831,0.142599922639746,0.137602361616591,0.142903902423668,0.14291386687121,0.14538517247666,0.153557518485093,0.153516152681551,0.165392413255153,0.172787075409797,0.170261402738881,0.165437609973339,0.175923063049457,0.179689340392069,0.179917163882207,0.186316222357486,0.190302196564442,0.192930320151616,0.188134238269248,0.187566511841905,0.183886771238087,0.186064180091263,0.184894380185852,0.174866244496698,0.197953754094357,0.196349642788585,0.18840277362017,0.185797995028138,0.182152931141612,0.181316044954579,0.184523642826187,0.180512213081803,0.181991442568853,0.180995548580153,NA,NA,NA
